SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		319	.7	67861.0337
		319	.8	120443.5947
		319	.9	54587.3288
		319	.10	75857.7641
		319	.11	83062.1932
		319	.12	155288.0889
		319	.13	61273.0881
		319	.14	45612.2867
		319	.15	100568.6812
		319	.16	32192.1097
		320	.1	94284.1617
		320	.2	172509.5612
		320	.3	60461.5919
		320	.4	110902.0530
		320	.5	106952.2308
		320	.6	61962.2519
		320	.7	77029.2769
		320	.8	136715.9105
		320	.9	61962.2519
		320	.10	86106.3912
		320	.11	94284.1617
		320	.12	176268.0075
		320	.13	69551.2787
		320	.14	51774.6528
		320	.15	114155.8324
		320	.16	36541.3669
		321	.1	68009.1353
		321	.2	124434.7500
		321	.3	43612.2092
		321	.4	79995.9674
		321	.5	77146.8781
		321	.6	44694.6666
		321	.7	55562.8265
		321	.8	98616.0420
		321	.9	44694.6666
		321	.10	62110.3386
		321	.11	68009.1353
		321	.12	127145.7958
		321	.13	50168.7901
		321	.14	37346.1385
		321	.15	82342.9865
		321	.16	26358.0512
		322	.1	135133.8042
		322	.2	247251.2122
		322	.3	86657.2367
		322	.4	158951.5784
		322	.5	153290.4526
		322	.6	88808.0741
		322	.7	110403.0522
		322	.8	195949.5714
		322	.9	88808.0741
		322	.10	123412.9254
		322	.11	135133.8042
		322	.12	252638.0463
		322	.13	99685.1296
		322	.14	74206.5864
		322	.15	163615.0932
		322	.16	52373.3131
		323	.1	186998.7678
		323	.2	342147.3426
		323	.3	119916.6750
		323	.4	219957.9111
		323	.5	212124.0196
		323	.6	122893.0134
		323	.7	152776.2416
		323	.8	271155.9006
		323	.9	122893.0134
		323	.10	170779.3627
		323	.11	186998.7678
		323	.12	349601.6679
		323	.13	137944.7319
		323	.14	102687.4089
		323	.15	226411.3039
		323	.16	72474.4268
		324	.1	66037.5790
		324	.2	120827.4389
		324	.3	42347.9096
		324	.4	77676.9179
		324	.5	74910.4226
		324	.6	43398.9870
		324	.7	53952.0835
		324	.8	95757.2044
		324	.9	43398.9870
		324	.10	60309.7860
		324	.11	66037.5790
		324	.12	123459.8926
		324	.13	48714.4180
		324	.14	36263.4897
		324	.15	79955.8979
		324	.16	25593.9424
		325	.1	742626.2977
		325	.2	1358766.2493
		325	.3	476223.8675
		325	.4	873516.6071
		325	.5	842405.9539
		325	.6	488043.7698
		325	.7	606718.7287
		325	.8	1076838.6605
		325	.9	488043.7698
		325	.10	678214.3401
		325	.11	742626.2977
		325	.12	1388369.5355
		325	.13	547818.5059
		325	.14	407801.4590
		325	.15	899144.9004
		325	.16	287816.9515
		326	.1	47875.5605
		326	.2	87596.8114
		326	.3	30701.1543
		326	.4	56313.7843
		326	.5	54308.1457
		326	.6	31463.1586
		326	.7	39113.8844
		326	.8	69421.5308
		326	.9	31463.1586
		326	.10	43723.0566
		326	.11	47875.5605
		326	.12	89505.2732
		326	.13	35316.7105
		326	.14	26290.1051
		326	.15	57965.9866
		326	.16	18554.9554
		327	.1	305591.0034
		327	.2	559132.8273
		327	.3	195966.3022
		327	.4	359452.4153
		327	.5	346650.3697
		327	.6	200830.1965
		327	.7	249664.9871
		327	.8	443119.5175
		327	.9	200830.1965
		327	.10	279085.4584
		327	.11	305591.0034
		327	.12	571314.5908
		327	.13	225427.5231
		327	.14	167810.4552
		327	.15	369998.4677
		327	.16	118436.7848
		328	.1	139621.2255
		328	.2	255461.7436
		328	.3	89534.8848
		328	.4	164229.9223
		328	.5	158380.8061
		328	.6	91757.1455
		328	.7	114069.2333
		328	.8	202456.5167
		328	.9	91757.1455
		328	.10	127511.1286
		328	.11	139621.2255
		328	.12	261027.4597
		328	.13	102995.3981
		328	.14	76670.7827
		328	.15	169048.2996
		328	.16	54112.4865
		329	.1	154419.8565
		329	.2	282538.4583
		329	.3	99024.8009
		329	.4	181636.8604
		329	.5	175167.7889
		329	.6	101482.6019
		329	.7	126159.5763
		329	.8	223915.1401
		329	.9	101482.6019
		329	.10	141026.1950
		329	.11	154419.8565
		329	.12	288694.0917
		329	.13	113912.0111
		329	.14	84797.2163
		329	.15	186965.9436
		329	.16	59847.9376
		330	.1	207176.0727
		330	.2	379065.2931
		330	.3	132855.7727
		330	.4	243691.5319
		330	.5	235012.3577
		330	.6	136153.2602
		330	.7	169260.9107
		330	.8	300413.8223
		330	.9	136153.2602
		330	.10	189206.5819
		330	.11	207176.0727
		330	.12	387323.9457
		330	.13	152829.0702
		330	.14	113767.4561
		330	.15	250841.2506
		330	.16	80294.4709
		331	.1	990906.7057
		331	.2	1813039.1988
		331	.3	635438.6118
		331	.4	1165557.2475
		331	.5	1124045.4468
		331	.6	651210.2327
		331	.7	809561.4963
		331	.8	1436855.4587
		331	.9	651210.2327
		331	.10	904960.0581
		331	.11	990906.7057
		331	.12	1852539.6783
		331	.13	730969.3080
		331	.14	544140.7093
		331	.15	1199753.7845
		331	.16	384042.0789
		332	.1	20289.7701
		332	.2	37123.7254
		332	.3	13011.2182
		332	.4	23865.9083
		332	.5	23015.9141
		332	.6	13334.1573
		332	.7	16576.5521
		332	.8	29421.0007
		332	.9	13334.1573
		332	.10	18529.9296
		332	.11	20289.7701
		332	.12	37932.5358
		332	.13	14967.3012
		332	.14	11141.8056
		332	.15	24566.1153
		332	.16	7863.6318
		333	.1	10342.9969
		333	.2	18924.3435
		333	.3	6632.6523
		333	.4	12165.9839
		333	.5	11732.6874
		333	.6	6797.2750
		333	.7	8450.1316
		333	.8	14997.7707
		333	.9	6797.2750
		333	.10	9445.8934
		333	.11	10342.9969
		333	.12	19336.6460
		333	.13	7629.7932
		333	.14	5679.6928
		333	.15	12522.9243
		333	.16	4008.5974
		334	.1	292195.2609
		334	.2	534622.9455
		334	.3	187376.0162
		334	.4	343695.6295
		334	.5	331454.7683
		334	.6	192026.6991
		334	.7	238720.7910
		334	.8	423695.1402
		334	.9	192026.6991
		334	.10	266851.6004
		334	.11	292195.2609
		334	.12	546270.7150
		334	.13	215545.7889
		334	.14	160454.3955
		334	.15	353779.3902
		334	.16	113245.0460
		335	.1	479752.7547
		335	.2	877792.5762
		335	.3	307650.9854
		335	.4	564310.7439
		335	.5	544212.5846
		335	.6	315286.8996
		335	.7	391953.5065
		335	.8	695661.2165
		335	.9	315286.8996
		335	.10	438141.2278
		335	.11	479752.7547
		335	.12	896916.9435
		335	.13	353902.6803
		335	.14	263448.6200
		335	.15	580867.1792
		335	.16	185936.0162
		336	.1	65212.1843
		336	.2	119317.2332
		336	.3	41818.6088
		336	.4	76706.0447
		336	.5	73974.1274
		336	.6	42856.5490
		336	.7	53277.7437
		336	.8	94560.3481
		336	.9	42856.5490
		336	.10	59555.9822
		336	.11	65212.1843
		336	.12	121916.7842
		336	.13	48105.5431
		336	.14	35810.2373
		336	.15	78956.5400
		336	.16	25274.0472
		337	.1	250489.4995
		337	.2	458314.8735
		337	.3	160631.3682
		337	.4	294639.0915
		337	.5	284145.3991
		337	.6	164618.2474
		337	.7	204647.5746
		337	.8	363220.0717
		337	.9	164618.2474
		337	.10	228763.2032
		337	.11	250489.4995
		337	.12	468300.1277
		337	.13	184780.3987
		337	.14	137552.3378
		337	.15	303283.5718
		337	.16	97081.2969
		338	.1	141501.9223
		338	.2	258902.8114
		338	.3	90740.9190
		338	.4	166442.0981
		338	.5	160514.1943
		338	.6	92993.1135
		338	.7	115605.7450
		338	.8	205183.6044
		338	.9	92993.1135
		338	.10	129228.7025
		338	.11	141501.9223
		338	.12	264543.4976
		338	.13	104382.7453
		338	.14	77703.5375
		338	.15	171325.3789
		338	.16	54841.3812
		339	.1	335310.6638
		339	.2	613510.2061
		339	.3	215024.6249
		339	.4	394410.2630
		339	.5	380363.1792
		339	.6	220361.5478
		339	.7	273945.6713
		339	.8	486214.2469
		339	.9	220361.5478
		339	.10	306227.3734
		339	.11	335310.6638
		339	.12	626876.6834
		339	.13	247351.0397
		339	.14	184130.5356
		339	.15	405981.9512
		339	.16	129955.1246
		340	.1	65977.7563
		340	.2	120717.9826
		340	.3	42309.5471
		340	.4	77606.5513
		340	.5	74842.5620
		340	.6	43359.6723
		340	.7	53903.2089
		340	.8	95670.4590
		340	.9	43359.6723
		340	.10	60255.1520
		340	.11	65977.7563
		340	.12	123348.0516
		340	.13	48670.2881
		340	.14	36230.6390
		340	.15	79883.4667
		340	.16	25570.7571
		341	.1	36751.8494
		341	.2	67244.0131
		341	.3	23567.8536
		341	.4	43229.4828
		341	.5	41689.8470
		341	.6	24152.8090
		341	.7	30025.9167
		341	.8	53291.6924
		341	.9	24152.8090
		341	.10	33564.1646
		341	.11	36751.8494
		341	.12	68709.0508
		341	.13	27111.0022
		341	.14	20181.6955
		341	.15	44497.8020
		341	.16	14243.7795
		342	.1	304366.6721
		342	.2	556892.6964
		342	.3	195181.1755
		342	.4	358012.2916
		342	.5	345261.5366
		342	.6	200025.5828
		342	.7	248664.7199
		342	.8	441344.1868
		342	.9	200025.5828
		342	.10	277967.3199
		342	.11	304366.6721
		342	.12	569025.6545
		342	.13	224524.3618
		342	.14	167138.1330
		342	.15	368516.0919
		342	.16	117962.2752
		343	.1	20085.3244
		343	.2	36749.6558
		343	.3	12880.1133
		343	.4	23625.4284
		343	.5	22783.9990
		343	.6	13199.7984
		343	.7	16409.5219
		343	.8	29124.5460
		343	.9	13199.7984
		343	.10	18343.2166
		343	.11	20085.3244
		343	.12	37550.3164
		343	.13	14816.4863
		343	.14	11029.5375
		343	.15	24318.5799
		343	.16	7784.3955
		344	.1	214713.7715
		344	.2	392856.8471
		344	.3	137689.4718
		344	.4	252557.7746
		344	.5	243562.8256
		344	.6	141106.9319
		344	.7	175419.1400
		344	.8	311343.7953
		344	.9	141106.9319
		344	.10	196090.4957
		344	.11	214713.7715
		344	.12	401415.9747
		344	.13	158389.4589
		344	.14	117906.6639
		344	.15	259967.6220
		344	.16	83215.8292
		345	.1	141154.9859
		345	.2	258268.0298
		345	.3	90518.4391
		345	.4	166034.0130
		345	.5	160120.6433
		345	.6	92765.1117
		345	.7	115322.3012
		345	.8	204680.5323
		345	.9	92765.1117
		345	.10	128911.8577
		345	.11	141154.9859
		345	.12	263894.8860
		345	.13	104126.8182
		345	.14	77513.0229
		345	.15	170905.3209
		345	.16	54706.9204
		346	.1	216557.2101
		346	.2	396229.7443
		346	.3	138871.6134
		346	.4	254726.1253
		346	.5	245653.9496
		346	.6	142318.4144
		346	.7	176925.2120
		346	.8	314016.8571
		346	.9	142318.4144
		346	.10	197774.0430
		346	.11	216557.2101
		346	.12	404862.3568
		346	.13	159749.3216
		346	.14	118918.9590
		346	.15	262199.5904
		346	.16	83930.2839
		347	.1	443005.5796
		347	.2	810557.1155
		347	.3	284086.1293
		347	.4	521086.7592
		347	.5	502528.0400
		347	.6	291137.1625
		347	.7	361931.4087
		347	.8	642376.3020
		347	.9	291137.1625
		347	.10	404581.3322
		347	.11	443005.5796
		347	.12	828216.6315
		347	.13	326795.1262
		347	.14	243269.4914
		347	.15	536375.0367
		347	.16	171694.0483
		348	.1	339991.7777
		348	.2	622075.1325
		348	.3	218026.4822
		348	.4	399916.4384
		348	.5	385673.2500
		348	.6	223437.9113
		348	.7	277770.0975
		348	.8	493002.0544
		348	.9	223437.9113
		348	.10	310502.4692
		348	.11	339991.7777
		348	.12	635628.2128
		348	.13	250804.1908
		348	.14	186701.0950
		348	.15	411649.6736
		348	.16	131769.3667
		349	.1	345335.3517
		349	.2	631852.1469
		349	.3	221453.1552
		349	.4	406201.8348
		349	.5	391734.7894
		349	.6	226949.6346
		349	.7	282135.7474
		349	.8	500750.4564
		349	.9	226949.6346
		349	.10	315382.5664
		349	.11	345335.3517
		349	.12	645618.2380
		349	.13	254746.0236
		349	.14	189635.4340
		349	.15	418119.4786
		349	.16	133840.3561
		350	.1	40404.4825
		350	.2	73927.1520
		350	.3	25910.1772
		350	.4	47525.9045
		350	.5	45833.2498
		350	.6	26553.2692
		350	.7	33010.0837
		350	.8	58588.1607
		350	.9	26553.2692
		350	.10	36899.9853
		350	.11	40404.4825
		350	.12	75537.7945
		350	.13	29805.4665
		350	.14	22187.4811
		350	.15	48920.2773
		350	.16	15659.4172
		351	.1	251601.0678
		351	.2	460348.6844
		351	.3	161344.1834
		351	.4	295946.5774
		351	.5	285406.3183
		351	.6	165348.7548
		351	.7	205555.7155
		351	.8	364831.8914
		351	.9	165348.7548
		351	.10	229778.3591
		351	.11	251601.0678
		351	.12	470378.2490
		351	.13	185600.3773
		351	.14	138162.7379
		351	.15	304629.4182
		351	.16	97512.1034
		352	.1	286601.2386
		352	.2	524387.6916
		352	.3	183788.7383
		352	.4	337115.6426
		352	.5	325109.1303
		352	.6	188350.3848
		352	.7	234150.5272
		352	.8	415583.5779
		352	.9	188350.3848
		352	.10	261742.7776
		352	.11	286601.2386
		352	.12	535812.4668
		352	.13	211419.2061
		352	.14	157382.5269
		352	.15	347006.3515
		352	.16	111076.9913
		353	.1	103105.4992
		353	.2	188649.7594
		353	.3	66118.4498
		353	.4	121278.1800
		353	.5	116958.8078
		353	.6	67759.5133
		353	.7	84236.2270
		353	.8	149507.2124
		353	.9	67759.5133
		353	.10	94162.6068
		353	.11	103105.4992
		353	.12	192759.8503
		353	.13	76058.5784
		353	.14	56618.7504
		353	.15	124836.3868
		353	.16	39960.2203
		354	.1	54289.7844
		354	.2	99332.7693
		354	.3	34814.4028
		354	.4	63858.5361
		354	.5	61584.1881
		354	.6	35678.4982
		354	.7	44354.2453
		354	.8	78722.4192
		354	.9	35678.4982
		354	.10	49580.9405
		354	.11	54289.7844
		354	.12	101496.9210
		354	.13	40048.3374
		354	.14	29812.3745
		354	.15	65732.0955
		354	.16	21040.8927
		355	.1	112061.9107
		355	.2	205037.0995
		355	.3	71861.9266
		355	.4	131813.1883
		355	.5	127118.6074
		355	.6	73645.5435
		355	.7	91553.5313
		355	.8	162494.3773
		355	.9	73645.5435
		355	.10	102342.1808
		355	.11	112061.9107
		355	.12	209504.2195
		355	.13	82665.5192
		355	.14	61537.0218
		355	.15	135680.4840
		355	.16	43431.4239
		356	.1	85561.3324
		356	.2	156549.6011
		356	.3	54867.9043
		356	.4	100641.7965
		356	.5	97057.3976
		356	.6	56229.7286
		356	.7	69902.8071
		356	.8	124067.4493
		356	.9	56229.7286
		356	.10	78140.1396
		356	.11	85561.3324
		356	.12	159960.3295
		356	.13	63116.6462
		356	.14	46984.6493
		356	.15	103594.5480
		356	.16	33160.6919
		357	.1	97974.6941
		357	.2	179262.0434
		357	.3	62828.2191
		357	.4	115243.0538
		357	.5	111138.6250
		357	.6	64387.6189
		357	.7	80044.4073
		357	.8	142067.3341
		357	.9	64387.6189
		357	.10	89476.8239
		357	.11	97974.6941
		357	.12	183167.6052
		357	.13	72273.7004
		357	.14	53801.2501
		357	.15	118624.1947
		357	.16	37971.6930
		358	.1	62881.7521
		358	.2	115053.2950
		358	.3	40324.1728
		358	.4	73964.8662
		358	.5	71330.5771
		358	.6	41325.0210
		358	.7	51373.8024
		358	.8	91181.1256
		358	.9	41325.0210
		358	.10	57427.6809
		358	.11	62881.7521
		358	.12	117559.9480
		358	.13	46386.4364
		358	.14	34530.5174
		358	.15	76134.9375
		358	.16	24370.8501
		359	.1	166817.1972
		359	.2	305221.5872
		359	.3	106974.8419
		359	.4	196219.2727
		359	.5	189230.8426
		359	.6	109629.9633
		359	.7	136288.0874
		359	.8	241891.7936
		359	.9	109629.9633
		359	.10	152348.2479
		359	.11	166817.1972
		359	.12	311871.4153
		359	.13	123057.2469
		359	.14	91605.0194
		359	.15	201976.1926
		359	.16	64652.7295
		360	.1	280452.9584
		360	.2	513138.3249
		360	.3	179846.0315
		360	.4	329883.7079
		360	.5	318134.7640
		360	.6	184309.8198
		360	.7	229127.4399
		360	.8	406668.3189
		360	.9	184309.8198
		360	.10	256127.7708
		360	.11	280452.9584
		360	.12	524318.0114
		360	.13	206883.7599
		360	.14	154006.2963
		360	.15	339562.2376
		360	.16	108694.1249
		361	.1	14504.0409
		361	.2	26537.7099
		361	.3	9301.0044
		361	.4	17060.4255
		361	.5	16452.8114
		361	.6	9531.8558
		361	.7	11849.6656
		361	.8	21031.4556
		361	.9	9531.8558
		361	.10	13246.0277
		361	.11	14504.0409
		361	.12	27115.8840
		361	.13	10699.3006
		361	.14	7964.6641
		361	.15	17560.9650
		361	.16	5621.2780
		362	.1	83670.1453
		362	.2	153089.3396
		362	.3	53655.1430
		362	.4	98417.2815
		362	.5	94912.1096
		362	.6	54986.8665
		362	.7	68357.7249
		362	.8	121325.1503
		362	.9	54986.8665
		362	.10	76412.9853
		362	.11	83670.1453
		362	.12	156424.6796
		362	.13	61721.5605
		362	.14	45946.1339
		362	.15	101304.7675
		362	.16	32427.7314
		363	.1	662491.8646
		363	.2	1212146.1207
		363	.3	424836.0702
		363	.4	779258.2185
		363	.5	751504.6165
		363	.6	435380.5245
		363	.7	541249.6475
		363	.8	960640.4381
		363	.9	435380.5245
		363	.10	605030.3957
		363	.11	662491.8646
		363	.12	1238555.0108
		363	.13	488705.1596
		363	.14	363796.9054
		363	.15	802121.0444
		363	.16	256759.5430
		364	.1	94251.0749
		364	.2	172449.0231
		364	.3	60440.3743
		364	.4	110863.1346
		364	.5	106914.6984
		364	.6	61940.5077
		364	.7	77002.2453
		364	.8	136667.9332
		364	.9	61940.5077
		364	.10	86076.1742
		364	.11	94251.0749
		364	.12	176206.1504
		364	.13	69526.8713
		364	.14	51756.4837
		364	.15	114115.7721
		364	.16	36528.5435
		365	.1	384265.0740
		365	.2	703080.9639
		365	.3	246417.6130
		365	.4	451993.0477
		365	.5	435895.1294
		365	.6	252533.7116
		365	.7	313940.9658
		365	.8	557200.1541
		365	.9	252533.7116
		365	.10	350935.7053
		365	.11	384265.0740
		365	.12	718398.9092
		365	.13	283463.5931
		365	.14	211013.0739
		365	.15	465254.1698
		365	.16	148928.2058
		366	.1	53820.1703
		366	.2	98473.5272
		366	.3	34513.2535
		366	.4	63306.1510
		366	.5	61051.4764
		366	.6	35369.8743
		366	.7	43970.5750
		366	.8	78041.4594
		366	.9	35369.8743
		366	.10	49152.0586
		366	.11	53820.1703
		366	.12	100618.9587
		366	.13	39701.9138
		366	.14	29554.4933
		366	.15	65163.5039
		366	.16	20858.8861
		367	.1	143724.7429
		367	.2	262969.8550
		367	.3	92166.3468
		367	.4	169056.6980
		367	.5	163035.6742
		367	.6	94453.9206
		367	.7	117421.7686
		367	.8	208406.7856
		367	.9	94453.9206
		367	.10	131258.7259
		367	.11	143724.7429
		367	.12	268699.1494
		367	.13	106022.4694
		367	.14	78924.1642
		367	.15	174016.6892
		367	.16	55702.8717
		368	.1	191411.9466
		368	.2	350222.0343
		368	.3	122746.7136
		368	.4	225148.9270
		368	.5	217130.1554
		368	.6	125793.2937
		368	.7	156381.7673
		368	.8	277555.1913
		368	.9	125793.2937
		368	.10	174809.7629
		368	.11	191411.9466
		368	.12	357852.2820
		368	.13	141200.2334
		368	.14	105110.8361
		368	.15	231754.6202
		368	.16	74184.8263
		369	.1	12267.1685
		369	.2	22444.9560
		369	.3	7866.5655
		369	.4	14429.2970
		369	.5	13915.3917
		369	.6	8061.8141
		369	.7	10022.1618
		369	.8	17787.8986
		369	.9	8061.8141
		369	.10	11203.1713
		369	.11	12267.1685
		369	.12	22933.9617
		369	.13	9049.2108
		369	.14	6736.3211
		369	.15	14852.6413
		369	.16	4754.3415
		370	.1	425821.0221
		370	.2	779114.9261
		370	.3	273066.1904
		370	.4	500873.3674
		370	.5	483034.5564
		370	.6	279843.7081
		370	.7	347891.7862
		370	.8	617457.9872
		370	.9	279843.7081
		370	.10	388887.2834
		370	.11	425821.0221
		370	.12	796089.4146
		370	.13	314118.4696
		370	.14	233832.8640
		370	.15	515568.5998
		370	.16	165033.8923
		371	.1	83066.7428
		371	.2	151985.3079
		371	.3	53268.1991
		371	.4	97707.5274
		371	.5	94227.6336
		371	.6	54590.3187
		371	.7	67864.7507
		371	.8	120450.1918
		371	.9	54590.3187
		371	.10	75861.9191
		371	.11	83066.7428
		371	.12	155296.5946
		371	.13	61276.4442
		371	.14	45614.7850
		371	.15	100574.1897
		371	.16	32193.8729
		372	.1	248115.0831
		372	.2	453970.4585
		372	.3	159108.7265
		372	.4	291846.1765
		372	.5	281451.9549
		372	.6	163057.8137
		372	.7	202707.6987
		372	.8	359777.0703
		372	.9	163057.8137
		372	.10	226594.7326
		372	.11	248115.0831
		372	.12	463861.0614
		372	.13	183028.8458
		372	.14	136248.4647
		372	.15	300408.7148
		372	.16	96161.0531
		373	.1	251072.9356
		373	.2	459382.3731
		373	.3	161005.5081
		373	.4	295325.3602
		373	.5	284807.2260
		373	.6	165001.6736
		373	.7	205124.2365
		373	.8	364066.0780
		373	.9	165001.6736
		373	.10	229296.0347
		373	.11	251072.9356
		373	.12	469390.8848
		373	.13	185210.7862
		373	.14	137872.7225
		373	.15	303989.9750
		373	.16	97307.4171
		374	.1	421951.4041
		374	.2	772034.7751
		374	.3	270584.7210
		374	.4	496321.7166
		374	.5	478645.0145
		374	.6	277300.6485
		374	.7	344730.3446
		374	.8	611846.8821
		374	.9	277300.6485
		374	.10	385353.2981
		374	.11	421951.4041
		374	.12	788855.0092
		374	.13	311263.9405
		374	.14	231707.9247
		374	.15	510883.4071
		374	.16	163534.1587
		375	.1	33080.6956
		375	.2	60526.9876
		375	.3	21213.6533
		375	.4	38911.2762
		375	.5	37525.4351
		375	.6	21740.1773
		375	.7	27026.6184
		375	.8	47968.3686
		375	.9	21740.1773
		375	.10	30211.4296
		375	.11	33080.6956
		375	.12	61845.6822
		375	.13	24402.8757
		375	.14	18165.7396
		375	.15	40052.9026
		375	.16	12820.9639
		376	.1	63520.6871
		376	.2	116222.3396
		376	.3	40733.9026
		376	.4	74716.4156
		376	.5	72055.3597
		376	.6	41744.9203
		376	.7	51895.8063
		376	.8	92107.6076
		376	.9	41744.9203
		376	.10	58011.1976
		376	.11	63520.6871
		376	.12	118754.4626
		376	.13	46857.7641
		376	.14	34881.3784
		376	.15	76908.5367
		376	.16	24618.4798
		377	.1	223621.8445
		377	.2	409155.7434
		377	.3	143401.9506
		377	.4	263035.9246
		377	.5	253667.7920
		377	.6	146961.1948
		377	.7	182696.9522
		377	.8	324260.8675
		377	.9	146961.1948
		377	.10	204225.9238
		377	.11	223621.8445
		377	.12	418069.9732
		377	.13	164960.7415
		377	.14	122798.3910
		377	.15	270753.1927
		377	.16	86668.2984
		378	.1	242143.0846
		378	.2	443043.6302
		378	.3	155279.0638
		378	.4	284821.5937
		378	.5	274677.5555
		378	.6	159133.0986
		378	.7	197828.6318
		378	.8	351117.4270
		378	.9	159133.0986
		378	.10	221140.7175
		378	.11	242143.0846
		378	.12	452696.1715
		378	.13	178623.4385
		378	.14	132969.0364
		378	.15	293178.0363
		378	.16	93846.5075
		379	.1	259083.3059
		379	.2	474038.7633
		379	.3	166142.3172
		379	.4	304747.5843
		379	.5	293893.8738
		379	.6	170265.9786
		379	.7	211668.6339
		379	.8	375681.4442
		379	.9	170265.9786
		379	.10	236611.6227
		379	.11	259083.3059
		379	.12	484366.5921
		379	.13	191119.8539
		379	.14	142271.4903
		379	.15	313688.6398
		379	.16	100411.9670
		380	.1	1002020.6661
		380	.2	1833374.1564
		380	.3	642565.6597
		380	.4	1178630.0797
		380	.5	1136652.6847
		380	.6	658514.1743
		380	.7	818641.4978
		380	.8	1452971.1581
		380	.9	658514.1743
		380	.10	915110.0451
		380	.11	1002020.6661
		380	.12	1873317.6712
		380	.13	739167.8234
		380	.14	550243.7644
		380	.15	1213210.1633
		380	.16	388349.4758
		381	.1	85230.3091
		381	.2	155943.9355
		381	.3	54655.6290
		381	.4	100252.4293
		381	.5	96681.8978
		381	.6	56012.1847
		381	.7	69632.3642
		381	.8	123587.4520
		381	.9	56012.1847
		381	.10	77837.8278
		381	.11	85230.3091
		381	.12	159341.4683
		381	.13	62872.4578
		381	.14	46802.8732
		381	.15	103193.7571
		381	.16	33032.3984
		382	.1	31047.8239
		382	.2	56807.4889
		382	.3	19910.0339
		382	.4	36520.1042
		382	.5	35219.4256
		382	.6	20404.2020
		382	.7	25365.7813
		382	.8	45020.6209
		382	.9	20404.2020
		382	.10	28354.8797
		382	.11	31047.8239
		382	.12	58045.1472
		382	.13	22903.2725
		382	.14	17049.4203
		382	.15	37591.5754
		382	.16	12033.0913
		383	.1	346190.3737
		383	.2	633416.5609
		383	.3	222001.4550
		383	.4	407207.5572
		383	.5	392704.6926
		383	.6	227511.5432
		383	.7	282834.2924
		383	.8	501990.2734
		383	.9	227511.5432
		383	.10	316163.4277
		383	.11	346190.3737
		383	.12	647216.7357
		383	.13	255376.7538
		383	.14	190104.9558
		383	.15	419154.7081
		383	.16	134171.7339
		384	.1	428719.9911
		384	.2	784419.1030
		384	.3	274925.2119
		384	.4	504283.2891
		384	.5	486323.0324
		384	.6	281748.8706
		384	.7	350260.2167
		384	.8	621661.6115
		384	.9	281748.8706
		384	.10	391534.8093
		384	.11	428719.9911
		384	.12	801509.1530
		384	.13	316256.9730
		384	.14	235424.7869
		384	.15	519078.5660
		384	.16	166157.4351
		385	.1	180933.8753
		385	.2	331050.5483
		385	.3	116027.4422
		385	.4	212824.0615
		385	.5	205244.2450
		385	.6	118907.2496
		385	.7	147821.2812
		385	.8	262361.5572
		385	.9	118907.2496
		385	.10	165240.5109
		385	.11	180933.8753
		385	.12	338263.1091
		385	.13	133470.7989
		385	.14	99356.9694
		385	.15	219068.1528
		385	.16	70123.8787
		386	.1	109400.5687
		386	.2	200167.7033
		386	.3	70155.2882
		386	.4	128682.7761
		386	.5	124099.6861
		386	.6	71896.5463
		386	.7	89379.2398
		386	.8	158635.3220
		386	.9	71896.5463
		386	.10	99911.6713
		386	.11	109400.5687
		386	.12	204528.7344
		386	.13	80702.3079
		386	.14	60075.5881
		386	.15	132458.2280
		386	.16	42399.9773
		387	.1	279030.3893
		387	.2	510535.4828
		387	.3	178933.7808
		387	.4	328210.4063
		387	.5	316521.0577
		387	.6	183374.9269
		387	.7	227965.2142
		387	.8	404605.5352
		387	.9	183374.9269
		387	.10	254828.5887
		387	.11	279030.3893
		387	.12	521658.4615
		387	.13	205834.3630
		387	.14	153225.1150
		387	.15	337839.8427
		387	.16	108142.7849
		388	.1	153750.4269
		388	.2	281313.6183
		388	.3	98595.5159
		388	.4	180849.4416
		388	.5	174408.4143
		388	.6	101042.6619
		388	.7	125612.6585
		388	.8	222944.4396
		388	.9	101042.6619
		388	.10	140414.8286
		388	.11	153750.4269
		388	.12	287442.5662
		388	.13	113418.1881
		388	.14	84429.6096
		388	.15	186155.4226
		388	.16	59588.4892
		389	.1	68351.1524
		389	.2	125060.5307
		389	.3	43831.5344
		389	.4	80398.2661
		389	.5	77534.8488
		389	.6	44919.4355
		389	.7	55842.2512
		389	.8	99111.9808
		389	.9	44919.4355
		389	.10	62422.6907
		389	.11	68351.1524
		389	.12	127785.2103
		389	.13	50421.0883
		389	.14	37533.9518
		389	.15	82757.0883
		389	.16	26490.6055
		390	.1	34697.2485
		390	.2	63484.7571
		390	.3	22250.2999
		390	.4	40812.7518
		390	.5	39359.1888
		390	.6	22802.5536
		390	.7	28347.3270
		390	.8	50312.4366
		390	.9	22802.5536
		390	.10	31687.7702
		390	.11	34697.2485
		390	.12	64867.8923
		390	.13	25595.3699
		390	.14	19053.4440
		390	.15	42010.1659
		390	.16	13447.4854
		391	.1	59710.7566
		391	.2	109251.3973
		391	.3	38290.7089
		391	.4	70234.9723
		391	.5	67733.5249
		391	.6	39241.0864
		391	.7	48783.1288
		391	.8	86583.0517
		391	.9	39241.0864
		391	.10	54531.7227
		391	.11	59710.7566
		391	.12	111631.6452
		391	.13	44047.2651
		391	.14	32789.2154
		391	.15	72295.6114
		391	.16	23141.8790
