SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		290	.1	1669569.3802
		290	.2	1569058.5899
		290	.3	1001367.3199
		290	.4	1490022.9059
		290	.5	512996.5733
		290	.6	1490022.9059
		290	.7	3374115.6813
		290	.8	820880.7156
		290	.9	1669569.3802
		290	.10	802872.3151
		290	.11	632602.7989
		290	.12	796352.5712
		290	.13	721299.5776
		290	.14	552539.0476
		290	.15	1038302.9680
		290	.16	1029140.1891
		291	.1	41790.9586
		291	.2	39275.0750
		291	.3	25065.2059
		291	.4	37296.7343
		291	.5	12840.8072
		291	.6	37296.7343
		291	.7	84457.4239
		291	.8	20547.4492
		291	.9	41790.9586
		291	.10	20096.6813
		291	.11	15834.6683
		291	.12	19933.4857
		291	.13	18054.8357
		291	.14	13830.5941
		291	.15	25989.7414
		291	.16	25760.3880
		292	.1	759463.4198
		292	.2	713742.4875
		292	.3	455507.7844
		292	.4	677790.2764
		292	.5	233354.8617
		292	.6	677790.2764
		292	.7	1534837.3446
		292	.8	373406.9892
		292	.9	759463.4198
		292	.10	365215.2233
		292	.11	287762.0366
		292	.12	362249.4844
		292	.13	328108.9426
		292	.14	251342.1722
		292	.15	472309.2866
		292	.16	468141.2685
		293	.1	523548.6460
		293	.2	492030.1666
		293	.3	314011.8109
		293	.4	467245.9163
		293	.5	160867.0263
		293	.6	467245.9163
		293	.7	1058065.4613
		293	.8	257414.2724
		293	.9	523548.6460
		293	.10	251767.1434
		293	.11	198373.5104
		293	.12	249722.6622
		293	.13	226187.3161
		293	.14	173266.8757
		293	.15	325594.2038
		293	.16	322720.9117
		294	.1	466522.8603
		294	.2	438437.4259
		294	.3	279809.1244
		294	.4	416352.7172
		294	.5	143345.1233
		294	.6	416352.7172
		294	.7	942819.2188
		294	.8	229376.2835
		294	.9	466522.8603
		294	.10	224344.2491
		294	.11	176766.3391
		294	.12	222522.4562
		294	.13	201550.6190
		294	.14	154394.3606
		294	.15	290129.9439
		294	.16	287569.6155
		295	.1	566923.3674
		295	.2	532793.6592
		295	.3	340026.9194
		295	.4	505956.0946
		295	.5	174194.4649
		295	.6	505956.0946
		295	.7	1145723.5900
		295	.8	278740.4136
		295	.9	566923.3674
		295	.10	272625.4337
		295	.11	214808.2693
		295	.12	270411.5724
		295	.13	244926.3806
		295	.14	187621.6114
		295	.15	352568.8851
		295	.16	349457.5478
		296	.1	485288.1312
		296	.2	456072.9969
		296	.3	291064.0798
		296	.4	433099.9598
		296	.5	149110.9931
		296	.6	433099.9598
		296	.7	980742.8866
		296	.8	238602.6440
		296	.9	485288.1312
		296	.10	233368.2026
		296	.11	183876.5335
		296	.12	231473.1305
		296	.13	209657.7286
		296	.14	160604.6715
		296	.15	301800.0407
		296	.16	299136.7265
		297	.1	88854.8660
		297	.2	83505.6586
		297	.3	53292.9988
		297	.4	79299.3614
		297	.5	27301.7955
		297	.6	79299.3614
		297	.7	179571.2117
		297	.8	43687.4603
		297	.9	88854.8660
		297	.10	42729.0491
		297	.11	33667.2663
		297	.12	42382.0668
		297	.13	38387.7292
		297	.14	29406.2551
		297	.15	55258.7225
		297	.16	54771.0773
		298	.1	70819.0615
		298	.2	66555.6389
		298	.3	42475.5597
		298	.4	63203.1379
		298	.5	21760.0636
		298	.6	63203.1379
		298	.7	143121.7587
		298	.8	34819.7581
		298	.9	70819.0615
		298	.10	34055.8856
		298	.11	26833.4680
		298	.12	33779.3340
		298	.13	30595.7690
		298	.14	23437.3589
		298	.15	44042.2798
		298	.16	43653.6170
		299	.1	83066.9194
		299	.2	78066.1559
		299	.3	49821.5285
		299	.4	74133.8540
		299	.5	25523.3748
		299	.6	74133.8540
		299	.7	167874.0631
		299	.8	40841.6883
		299	.9	83066.9194
		299	.10	39945.7074
		299	.11	31474.2031
		299	.12	39621.3273
		299	.13	35887.1782
		299	.14	27490.7513
		299	.15	51659.2063
		299	.16	51203.3259
		300	.1	290292.7714
		300	.2	272816.6748
		300	.3	174110.5808
		300	.4	259074.5158
		300	.5	89196.1716
		300	.6	259074.5158
		300	.7	586667.0794
		300	.8	142728.8622
		300	.9	290292.7714
		300	.10	139597.6904
		300	.11	109992.4459
		300	.12	138464.0840
		300	.13	125414.4068
		300	.14	96071.5340
		300	.15	180532.6869
		300	.16	178939.5285
		301	.1	484695.4991
		301	.2	455516.0422
		301	.3	290708.6334
		301	.4	432571.0597
		301	.5	148928.8993
		301	.6	432571.0597
		301	.7	979545.2070
		301	.8	238311.2633
		301	.9	484695.4991
		301	.10	233083.2142
		301	.11	183651.9841
		301	.12	231190.4564
		301	.13	209401.6954
		301	.14	160408.5416
		301	.15	301431.4836
		301	.16	298771.4218
		302	.1	24975.8212
		302	.2	23472.2362
		302	.3	14979.8933
		302	.4	22289.9067
		302	.5	7674.1409
		302	.6	22289.9067
		302	.7	50474.8775
		302	.8	12279.9149
		302	.9	24975.8212
		302	.10	12010.5194
		302	.11	9463.3829
		302	.12	11912.9877
		302	.13	10790.2370
		302	.14	8265.6741
		302	.15	15532.4299
		302	.16	15395.3598
		303	.1	185969.4386
		303	.2	174773.7761
		303	.3	111539.9698
		303	.4	165970.1756
		303	.5	57141.4916
		303	.6	165970.1756
		303	.7	375834.8748
		303	.8	91435.9880
		303	.9	185969.4386
		303	.10	89430.0743
		303	.11	70464.1501
		303	.12	88703.8552
		303	.13	80343.8773
		303	.14	61546.0356
		303	.15	115654.1455
		303	.16	114633.5249
		304	.1	259317.2543
		304	.2	243705.9341
		304	.3	155532.2151
		304	.4	231430.1241
		304	.5	79678.5473
		304	.6	231430.1241
		304	.7	524067.1184
		304	.8	127499.0640
		304	.9	259317.2543
		304	.10	124702.0021
		304	.11	98255.7675
		304	.12	123689.3565
		304	.13	112032.1373
		304	.14	85820.2782
		304	.15	161269.0542
		304	.16	159845.8928
		305	.1	312038.4075
		305	.2	293253.1882
		305	.3	187153.0872
		305	.4	278481.6134
		305	.5	95877.7968
		305	.6	278481.6134
		305	.7	630613.9154
		305	.8	153420.5851
		305	.9	312038.4075
		305	.10	150054.8594
		305	.11	118231.9059
		305	.12	148836.3353
		305	.13	134809.1156
		305	.14	103268.1879
		305	.15	194056.2689
		305	.16	192343.7681
		306	.1	140952.4805
		306	.2	132466.9121
		306	.3	84539.8875
		306	.4	125794.3677
		306	.5	43309.4547
		306	.6	125794.3677
		306	.7	284857.8683
		306	.8	69302.4048
		306	.9	140952.4805
		306	.10	67782.0555
		306	.11	53407.1448
		306	.12	67231.6296
		306	.13	60895.3218
		306	.14	46647.8065
		306	.15	87658.1594
		306	.16	86884.5968
		307	.1	460221.2704
		307	.2	432515.2019
		307	.3	276029.5832
		307	.4	410728.8040
		307	.5	141408.8791
		307	.6	410728.8040
		307	.7	930084.0227
		307	.8	226277.9674
		307	.9	460221.2704
		307	.10	221313.9036
		307	.11	174378.6555
		307	.12	219516.7187
		307	.13	198828.1600
		307	.14	152308.8680
		307	.15	286210.9935
		307	.16	283685.2489
		308	.1	107554.4855
		308	.2	101079.5307
		308	.3	64508.5782
		308	.4	95988.0128
		308	.5	33047.4931
		308	.6	95988.0128
		308	.7	217362.2016
		308	.8	52881.5419
		308	.9	107554.4855
		308	.10	51721.4318
		308	.11	40752.5853
		308	.12	51301.4267
		308	.13	46466.4757
		308	.14	35594.8388
		308	.15	66887.9909
		308	.16	66297.7202
		309	.1	39850.4880
		309	.2	37451.4238
		309	.3	23901.3585
		309	.4	35564.9430
		309	.5	12244.5728
		309	.6	35564.9430
		309	.7	80535.8304
		309	.8	19593.3739
		309	.9	39850.4880
		309	.10	19163.5364
		309	.11	15099.4206
		309	.12	19007.9184
		309	.13	17216.4993
		309	.14	13188.4011
		309	.15	24782.9653
		309	.16	24564.2614
		310	.1	158117.3840
		310	.2	148598.4605
		310	.3	94834.9813
		310	.4	141113.3474
		310	.5	48583.5911
		310	.6	141113.3474
		310	.7	319547.2743
		310	.8	77741.9093
		310	.9	158117.3840
		310	.10	76036.4149
		310	.11	59910.9572
		310	.12	75418.9594
		310	.13	68311.0289
		310	.14	52328.4805
		310	.15	98332.9899
		310	.16	97465.2245
		311	.1	103398.6412
		311	.2	97173.8750
		311	.3	62016.0033
		311	.4	92279.0905
		311	.5	31770.5567
		311	.6	92279.0905
		311	.7	208963.4494
		311	.8	50838.2291
		311	.9	103398.6412
		311	.10	49722.9450
		311	.11	39177.9285
		311	.12	49319.1686
		311	.13	44671.0374
		311	.14	34219.4744
		311	.15	64303.4769
		311	.16	63736.0139
		312	.1	37281.1395
		312	.2	35036.7543
		312	.3	22360.3255
		312	.4	33271.9038
		312	.5	11455.1076
		312	.6	33271.9038
		312	.7	75343.3065
		312	.8	18330.0969
		312	.9	37281.1395
		312	.10	17927.9730
		312	.11	14125.8899
		312	.12	17782.3885
		312	.13	16106.4706
		312	.14	12338.0828
		312	.15	23185.0909
		312	.16	22980.4879
		313	.1	963678.3723
		313	.2	905663.3680
		313	.3	577990.9721
		313	.4	860043.8327
		313	.5	296102.5212
		313	.6	860043.8327
		313	.7	1947545.4847
		313	.8	473813.7877
		313	.9	963678.3723
		313	.10	463419.3074
		313	.11	365139.4442
		313	.12	459656.0998
		313	.13	416335.3803
		313	.14	318926.5066
		313	.15	599310.2929
		313	.16	594021.5208
		314	.1	187675.0355
		314	.2	176376.6933
		314	.3	112562.9456
		314	.4	167492.3517
		314	.5	57665.5581
		314	.6	167492.3517
		314	.7	379281.8003
		314	.8	92274.5824
		314	.9	187675.0355
		314	.10	90250.2717
		314	.11	71110.4038
		314	.12	89517.3922
		314	.13	81080.7418
		314	.14	62110.4978
		314	.15	116714.8539
		314	.16	115684.8729
		315	.1	112955.3238
		315	.2	106155.2297
		315	.3	67747.8703
		315	.4	100808.0418
		315	.5	34706.9698
		315	.6	100808.0418
		315	.7	228277.0240
		315	.8	55536.9835
		315	.9	112955.3238
		315	.10	54318.6186
		315	.11	42798.9725
		315	.12	53877.5229
		315	.13	48799.7853
		315	.14	37382.2303
		315	.15	70246.7650
		315	.16	69626.8539
		316	.1	133686.7672
		316	.2	125638.6065
		316	.3	80182.0885
		316	.4	119310.0135
		316	.5	41076.9713
		316	.6	119310.0135
		316	.7	270174.2276
		316	.8	65730.0562
		316	.9	133686.7672
		316	.10	64288.0767
		316	.11	50654.1532
		316	.12	63766.0238
		316	.13	57756.3352
		316	.14	44243.2401
		316	.15	83139.6220
		316	.16	82405.9344
		317	.1	363862.1579
		317	.2	341957.0646
		317	.3	218235.7189
		317	.4	324732.2072
		317	.5	111801.3078
		317	.6	324732.2072
		317	.7	735347.1065
		317	.8	178900.8783
		317	.9	363862.1579
		317	.10	174976.1684
		317	.11	137868.0169
		317	.12	173555.2703
		317	.13	157198.3913
		317	.14	120419.1048
		317	.15	226285.3901
		317	.16	224288.4749
		318	.1	269319.0808
		318	.2	253105.6344
		318	.3	161531.0686
		318	.4	240356.3482
		318	.5	82751.7366
		318	.6	240356.3482
		318	.7	544280.3064
		318	.8	132416.6832
		318	.9	269319.0808
		318	.10	129511.7390
		318	.11	102045.4773
		318	.12	128460.0359
		318	.13	116353.1995
		318	.14	89130.3531
		318	.15	167489.1767
		318	.16	166011.1242
		319	.1	122176.4903
		319	.2	114821.2670
		319	.3	73278.5029
		319	.4	109037.5585
		319	.5	37540.2913
		319	.6	109037.5585
		319	.7	246912.5372
		319	.8	60070.7739
		319	.9	122176.4903
		319	.10	58752.9472
		319	.11	46292.8888
		319	.12	58275.8424
		319	.13	52783.5811
		319	.14	40433.9480
		319	.15	75981.3961
		319	.16	75310.8782
		320	.1	137978.4582
		320	.2	129671.9308
		320	.3	82756.1409
		320	.4	123140.1736
		320	.5	42395.6483
		320	.6	123140.1736
		320	.7	278847.5191
		320	.8	67840.1610
		320	.9	137978.4582
		320	.10	66351.8902
		320	.11	52280.2825
		320	.12	65813.0781
		320	.13	59610.4629
		320	.14	45663.5626
		320	.15	85808.6189
		320	.16	85051.3781
		321	.1	653926.2393
		321	.2	614558.8169
		321	.3	392209.1370
		321	.4	583602.6265
		321	.5	200927.2115
		321	.6	583602.6265
		321	.7	1321552.0150
		321	.8	321517.3000
		321	.9	653926.2393
		321	.10	314463.8850
		321	.11	247773.8117
		321	.12	311910.2735
		321	.13	282513.9978
		321	.14	216414.9545
		321	.15	406675.8550
		321	.16	403087.0364
		322	.1	893310.2825
		322	.2	839531.5515
		322	.3	535785.8943
		322	.4	797243.1686
		322	.5	274481.0244
		322	.6	797243.1686
		322	.7	1805335.1170
		322	.8	439215.7598
		322	.9	893310.2825
		322	.10	429580.2876
		322	.11	338476.8502
		322	.12	426091.8706
		322	.13	385934.4434
		322	.14	295638.3954
		322	.15	555548.4718
		322	.16	550645.8875
		323	.1	135381.0484
		323	.2	127230.8892
		323	.3	81198.2773
		323	.4	120822.0907
		323	.5	41597.5609
		323	.6	120822.0907
		323	.7	273598.2845
		323	.8	66563.0870
		323	.9	135381.0484
		323	.10	65102.8325
		323	.11	51296.1193
		323	.12	64574.1634
		323	.13	58488.3109
		323	.14	44803.9575
		323	.15	84193.2932
		323	.16	83450.3072
		324	.1	87254.9673
		324	.2	82002.0764
		324	.3	52333.4183
		324	.4	77871.5167
		324	.5	26810.2061
		324	.6	77871.5167
		324	.7	176337.8969
		324	.8	42900.8347
		324	.9	87254.9673
		324	.10	41959.6804
		324	.11	33061.0618
		324	.12	41618.9458
		324	.13	37696.5293
		324	.14	28876.7733
		324	.15	54263.7476
		324	.16	53784.8828
		325	.1	687666.3950
		325	.2	646267.7603
		325	.3	412445.6660
		325	.4	613714.3459
		325	.5	211294.3064
		325	.6	613714.3459
		325	.7	1389739.1712
		325	.8	338106.3938
		325	.9	687666.3950
		325	.10	330689.0490
		325	.11	260558.0165
		325	.12	328003.6806
		325	.13	297090.6667
		325	.14	227581.1592
		325	.15	427658.8127
		325	.16	423884.8245
		326	.1	757429.9369
		326	.2	711831.4236
		326	.3	454288.1506
		326	.4	675975.4755
		326	.5	232730.0481
		326	.6	675975.4755
		326	.7	1530727.7781
		326	.8	372407.1824
		326	.9	757429.9369
		326	.10	364237.3502
		326	.11	286991.5463
		326	.12	361279.5520
		326	.13	327230.4224
		326	.14	250669.1970
		326	.15	471044.6663
		326	.16	466887.8082
		327	.1	561249.5908
		327	.2	527461.4533
		327	.3	336623.9255
		327	.4	500892.4793
		327	.5	172451.1244
		327	.6	500892.4793
		327	.7	1134257.1732
		327	.8	275950.7758
		327	.9	561249.5908
		327	.10	269896.9948
		327	.11	212658.4653
		327	.12	267705.2898
		327	.13	242475.1541
		327	.14	185743.8918
		327	.15	349040.3711
		327	.16	345960.1721
		328	.1	506322.5088
		328	.2	475841.0708
		328	.3	303679.9906
		328	.4	451872.2881
		328	.5	155574.0750
		328	.6	451872.2881
		328	.7	1023252.3051
		328	.8	248944.6610
		328	.9	506322.5088
		328	.10	243483.3375
		328	.11	191846.4965
		328	.12	241506.1252
		328	.13	218745.1543
		328	.14	167565.9365
		328	.15	314881.2921
		328	.16	312102.5389
		329	.1	150660.8793
		329	.2	141590.8495
		329	.3	90362.7503
		329	.4	134458.7197
		329	.5	46292.4846
		329	.6	134458.7197
		329	.7	304478.0538
		329	.8	74075.7539
		329	.9	150660.8793
		329	.10	72450.6872
		329	.11	57085.6744
		329	.12	71862.3497
		329	.13	65089.6153
		329	.14	49860.7723
		329	.15	93695.7997
		329	.16	92868.9563
		330	.1	130166.2103
		330	.2	122329.9929
		330	.3	78070.5436
		330	.4	116168.0594
		330	.5	39995.2351
		330	.6	116168.0594
		330	.7	263059.3592
		330	.8	63999.0965
		330	.9	130166.2103
		330	.10	62595.0906
		330	.11	49320.2079
		330	.12	62086.7857
		330	.13	56235.3584
		330	.14	43078.1222
		330	.15	80950.1924
		330	.16	80235.8260
		331	.1	326964.4871
		331	.2	307280.6936
		331	.3	196105.3887
		331	.4	291802.5337
		331	.5	100464.0259
		331	.6	291802.5337
		331	.7	660778.7711
		331	.8	160759.3223
		331	.9	326964.4871
		331	.10	157232.6001
		331	.11	123887.4240
		331	.12	155955.7890
		331	.13	141257.5897
		331	.14	108207.9298
		331	.15	203338.7779
		331	.16	201544.3611
		332	.1	47740.8419
		332	.2	44866.7656
		332	.3	28633.8019
		332	.4	42606.7637
		332	.5	14668.9851
		332	.6	42606.7637
		332	.7	96481.8385
		332	.8	23472.8409
		332	.9	47740.8419
		332	.10	22957.8960
		332	.11	18089.0897
		332	.12	22771.4659
		332	.13	20625.3478
		332	.14	15799.6904
		332	.15	29689.9658
		332	.16	29427.9589
		333	.1	122098.6731
		333	.2	114748.1345
		333	.3	73231.8300
		333	.4	108968.1099
		333	.5	37516.3810
		333	.6	108968.1099
		333	.7	246755.2726
		333	.8	60032.5134
		333	.9	122098.6731
		333	.10	58715.5260
		333	.11	46263.4038
		333	.12	58238.7252
		333	.13	52749.9620
		333	.14	40408.1947
		333	.15	75933.0018
		333	.16	75262.9109
		334	.1	121180.9342
		334	.2	113885.6450
		334	.3	72681.3924
		334	.4	108149.0652
		334	.5	37234.3939
		334	.6	108149.0652
		334	.7	244900.5685
		334	.8	59581.2867
		334	.9	121180.9342
		334	.10	58274.1983
		334	.11	45915.6709
		334	.12	57800.9813
		334	.13	52353.4737
		334	.14	40104.4717
		334	.15	75362.2611
		334	.16	74697.2070
		335	.1	566566.7812
		335	.2	532458.5401
		335	.3	339813.0476
		335	.4	505637.8559
		335	.5	174084.8992
		335	.6	505637.8559
		335	.7	1145002.9473
		335	.8	278565.0901
		335	.9	566566.7812
		335	.10	272453.9565
		335	.11	214673.1581
		335	.12	270241.4876
		335	.13	244772.3256
		335	.14	187503.6003
		335	.15	352347.1247
		335	.16	349237.7443
		336	.1	692724.9575
		336	.2	651021.7892
		336	.3	415479.6694
		336	.4	618228.9077
		336	.5	212848.6145
		336	.6	618228.9077
		336	.7	1399962.2715
		336	.8	340593.5480
		336	.9	692724.9575
		336	.10	333121.6402
		336	.11	262474.7148
		336	.12	330416.5179
		336	.13	299276.1039
		336	.14	229255.2755
		336	.15	430804.7260
		336	.16	427002.9759
		337	.1	435563.5936
		337	.2	409341.9573
		337	.3	261240.5052
		337	.4	388722.8283
		337	.5	133832.4922
		337	.6	388722.8283
		337	.7	880252.0990
		337	.8	214154.4752
		337	.9	435563.5936
		337	.10	209456.3753
		337	.11	165035.8180
		337	.12	207755.4798
		337	.13	188175.3701
		337	.14	144148.4828
		337	.15	270876.4172
		337	.16	268485.9967
		338	.1	119865.9258
		338	.2	112649.8023
		338	.3	71892.6822
		338	.4	106975.4736
		338	.5	36830.3408
		338	.6	106975.4736
		338	.7	242243.0028
		338	.8	58934.7338
		338	.9	119865.9258
		338	.10	57641.8294
		338	.11	45417.4119
		338	.12	57173.7475
		338	.13	51785.3542
		338	.14	39669.2736
		338	.15	74544.4592
		338	.16	73886.6219
		339	.1	680685.8978
		339	.2	639707.5004
		339	.3	408258.9327
		339	.4	607484.5356
		339	.5	209149.4593
		339	.6	607484.5356
		339	.7	1375631.9379
		339	.8	334674.2780
		339	.9	680685.8978
		339	.10	327332.2266
		339	.11	257913.0938
		339	.12	324674.1174
		339	.13	294074.9012
		339	.14	225270.9843
		339	.15	423317.6509
		339	.16	419581.9724
		340	.1	951873.4035
		340	.2	894569.0775
		340	.3	570910.6374
		340	.4	849508.3772
		340	.5	292475.2933
		340	.6	849508.3772
		340	.7	1923688.2369
		340	.8	468009.6137
		340	.9	951873.4035
		340	.10	457742.4647
		340	.11	360666.5206
		340	.12	454025.3561
		340	.13	411235.3113
		340	.14	315019.6871
		340	.15	591968.7985
		340	.16	586744.8134
		341	.1	461271.6779
		341	.2	433502.3732
		341	.3	276659.5922
		341	.4	411666.2500
		341	.5	141731.6303
		341	.6	411666.2500
		341	.7	932206.8434
		341	.8	226794.4235
		341	.9	461271.6779
		341	.10	221819.0297
		341	.11	174776.6567
		341	.12	220017.7429
		341	.13	199281.9648
		341	.14	152656.4973
		341	.15	286864.2405
		341	.16	284332.7312
		342	.1	1676352.0679
		342	.2	1575432.9488
		342	.3	1005435.4119
		342	.4	1496076.1794
		342	.5	515080.6409
		342	.6	1496076.1794
		342	.7	3387823.1517
		342	.8	824215.5740
		342	.9	1676352.0679
		342	.10	806134.0137
		342	.11	635172.7713
		342	.12	799587.7831
		342	.13	724229.8839
		342	.14	554783.7580
		342	.15	1042521.1125
		342	.16	1033321.1094
		343	.1	414801.1698
		343	.2	389829.4652
		343	.3	248787.7057
		343	.4	370193.2077
		343	.5	127452.9715
		343	.6	370193.2077
		343	.7	838292.2855
		343	.8	203946.1702
		343	.9	414801.1698
		343	.10	199472.0192
		343	.11	157168.8988
		343	.12	197852.2019
		343	.13	179205.4359
		343	.14	137277.2201
		343	.15	257964.2936
		343	.16	255687.8195
		344	.1	710148.7371
		344	.2	667396.6289
		344	.3	425930.0308
		344	.4	633778.9237
		344	.5	218202.2939
		344	.6	633778.9237
		344	.7	1435174.8530
		344	.8	349160.3346
		344	.9	710148.7371
		344	.10	341500.4895
		344	.11	269076.6158
		344	.12	338727.3266
		344	.13	306803.6526
		344	.14	235021.6238
		344	.15	441640.5513
		344	.16	437743.1775
		345	.1	184313.4963
		345	.2	173217.5242
		345	.3	110546.7757
		345	.4	164492.3143
		345	.5	56632.6821
		345	.6	164492.3143
		345	.7	372488.2987
		345	.8	90621.8073
		345	.9	184313.4963
		345	.10	88633.7550
		345	.11	69836.7106
		345	.12	87914.0025
		345	.13	79628.4650
		345	.14	60998.0064
		345	.15	114624.3172
		345	.16	113612.7846
		346	.1	807099.1423
		346	.2	758510.4622
		346	.3	484078.5383
		346	.4	720303.2253
		346	.5	247991.5475
		346	.6	720303.2253
		346	.7	1631106.7422
		346	.8	396828.1459
		346	.9	807099.1423
		346	.10	388122.5690
		346	.11	305811.2963
		346	.12	384970.8103
		346	.13	348688.8759
		346	.14	267107.0737
		346	.15	501933.8788
		346	.16	497504.4307
		347	.1	90234.4896
		347	.2	84802.2267
		347	.3	54120.4637
		347	.4	80530.6195
		347	.5	27725.7025
		347	.6	80530.6195
		347	.7	182359.3617
		347	.8	44365.7828
		347	.9	90234.4896
		347	.10	43392.4906
		347	.11	34190.0081
		347	.12	43040.1208
		347	.13	38983.7643
		347	.14	29862.8374
		347	.15	56116.7086
		347	.16	55621.4919
		348	.1	593979.4621
		348	.2	558220.9331
		348	.3	356254.5104
		348	.4	530102.5610
		348	.5	182507.7965
		348	.6	530102.5610
		348	.7	1200402.5956
		348	.8	292043.1410
		348	.9	593979.4621
		348	.10	285636.3273
		348	.11	225059.8715
		348	.12	283316.8106
		348	.13	256615.3526
		348	.14	196575.7459
		348	.15	369395.0343
		348	.16	366135.2102
		349	.1	37213.0688
		349	.2	34972.7815
		349	.3	22319.4983
		349	.4	33211.1534
		349	.5	11434.1919
		349	.6	33211.1534
		349	.7	75205.7389
		349	.8	18296.6284
		349	.9	37213.0688
		349	.10	17895.2387
		349	.11	14100.0977
		349	.12	17749.9200
		349	.13	16077.0622
		349	.14	12315.5550
		349	.15	23142.7578
		349	.16	22938.5284
		350	.1	1199069.8714
		350	.2	1126883.9163
		350	.3	719173.0980
		350	.4	1070121.1913
		350	.5	368429.5738
		350	.6	1070121.1913
		350	.7	2423259.8561
		350	.8	589549.2249
		350	.9	1199069.8714
		350	.10	576615.7519
		350	.11	454329.7007
		350	.12	571933.3299
		350	.13	518030.9378
		350	.14	396828.6269
		350	.15	745699.9518
		350	.16	739119.3255
		351	.1	167295.3544
		351	.2	157223.9022
		351	.3	100339.7060
		351	.4	149304.3135
		351	.5	51403.6401
		351	.6	149304.3135
		351	.7	338095.4907
		351	.8	82254.4615
		351	.9	167295.3544
		351	.10	80449.9712
		351	.11	63388.5065
		351	.12	79796.6753
		351	.13	72276.1629
		351	.14	55365.9027
		351	.15	104040.7575
		351	.16	103122.6224
		352	.1	571169.2377
		352	.2	536783.9213
		352	.3	342573.4897
		352	.4	509745.3616
		352	.5	175499.0629
		352	.6	509745.3616
		352	.7	1154304.2802
		352	.8	280827.9896
		352	.9	571169.2377
		352	.10	274667.2128
		352	.11	216417.0371
		352	.12	272436.7711
		352	.13	246760.7125
		352	.14	189026.7696
		352	.15	355209.3862
		352	.16	352074.7471
		353	.1	196008.3324
		353	.2	184208.3122
		353	.3	117561.0555
		353	.4	174929.4809
		353	.5	60226.0703
		353	.6	174929.4809
		353	.7	396122.9739
		353	.8	96371.8322
		353	.9	196008.3324
		353	.10	94257.6364
		353	.11	74267.9047
		353	.12	93492.2150
		353	.13	84680.9537
		353	.14	64868.3778
		353	.15	121897.3202
		353	.16	120821.6051
		354	.1	278570.7675
		354	.2	261800.3545
		354	.3	167080.0065
		354	.4	248613.1031
		354	.5	85594.4358
		354	.6	248613.1031
		354	.7	562977.4996
		354	.8	136965.4797
		354	.9	278570.7675
		354	.10	133960.7444
		354	.11	105550.9578
		354	.12	132872.9130
		354	.13	120350.1809
		354	.14	92192.1715
		354	.15	173242.7883
		354	.16	171713.9616
		355	.1	536806.9893
		355	.2	504490.3360
		355	.3	321963.8444
		355	.4	479078.4495
		355	.5	164940.8220
		355	.6	479078.4495
		355	.7	1084859.9057
		355	.8	263933.0301
		355	.9	536806.9893
		355	.10	258142.8932
		355	.11	203397.1202
		355	.12	256046.6377
		355	.13	231915.2826
		355	.14	177654.6852
		355	.15	333839.5498
		355	.16	330893.4945
		356	.1	86020.8840
		356	.2	80842.2870
		356	.3	51593.2450
		356	.4	76770.1475
		356	.5	26431.0182
		356	.6	76770.1475
		356	.7	173843.8768
		356	.8	42294.0703
		356	.9	86020.8840
		356	.10	41366.2272
		356	.11	32593.4655
		356	.12	41030.3117
		356	.13	37163.3716
		356	.14	28468.3571
		356	.15	53496.2729
		356	.16	53024.1809
		357	.1	397060.7056
		357	.2	373157.0058
		357	.3	238147.4046
		357	.4	354360.5635
		357	.5	122001.9867
		357	.6	354360.5635
		357	.7	802439.7004
		357	.8	195223.6786
		357	.9	397060.7056
		357	.10	190940.8807
		357	.11	150447.0055
		357	.12	189390.3407
		357	.13	171541.0708
		357	.14	131406.0660
		357	.15	246931.5226
		357	.16	244752.4101
		358	.1	30008.8956
		358	.2	28202.3113
		358	.3	17998.6095
		358	.4	26781.7213
		358	.5	9220.6175
		358	.6	26781.7213
		358	.7	60646.4675
		358	.8	14754.5373
		358	.9	30008.8956
		358	.10	14430.8537
		358	.11	11370.4238
		358	.12	14313.6676
		358	.13	12964.6626
		358	.14	9931.3552
		358	.15	18662.4921
		358	.16	18497.8000
		359	.1	14575.9806
		359	.2	13698.4828
		359	.3	8742.3205
		359	.4	13008.4710
		359	.5	4478.6567
		359	.6	13008.4710
		359	.7	29457.3231
		359	.8	7166.6033
		359	.9	14575.9806
		359	.10	7009.3830
		359	.11	5522.8649
		359	.12	6952.4632
		359	.13	6297.2218
		359	.14	4823.8777
		359	.15	9064.7829
		359	.16	8984.7883
		360	.1	699984.7498
		360	.2	657844.5302
		360	.3	419833.9172
		360	.4	624707.9776
		360	.5	215079.2787
		360	.6	624707.9776
		360	.7	1414633.9464
		360	.8	344162.9855
		360	.9	699984.7498
		360	.10	336612.7717
		360	.11	265225.4630
		360	.12	333879.2996
		360	.13	302412.5324
		360	.14	231657.8823
		360	.15	435319.5812
		360	.16	431477.9885
		361	.1	87641.3538
		361	.2	82365.2019
		361	.3	52565.1636
		361	.4	78216.3510
		361	.5	26928.9283
		361	.6	78216.3510
		361	.7	177118.7647
		361	.8	43090.8102
		361	.9	87641.3538
		361	.10	42145.4882
		361	.11	33207.4644
		361	.12	41803.2448
		361	.13	37863.4588
		361	.14	29004.6468
		361	.15	54504.0409
		361	.16	54023.0556
		362	.1	300182.4375
		362	.2	282110.9668
		362	.3	180042.1633
		362	.4	267900.6414
		362	.5	92234.8982
		362	.6	267900.6414
		362	.7	606653.5968
		362	.8	147591.3352
